TIME(s),CH1,CH1_Peak_Detect,Pressure(PSIG)
-6.19E+00,1.64,1.72,5338.06
-6.19E+00,1.6,1.52,4291.96
-6.19E+00,1.64,1.72,5338.06
-6.19E+00,1.64,1.52,4291.96
-6.19E+00,1.64,1.72,5338.06
-6.19E+00,1.64,1.56,4501.18
-6.19E+00,1.64,1.72,5338.06
-6.19E+00,1.64,1.56,4501.18
-6.19E+00,1.6,1.72,5338.06
-6.19E+00,1.64,1.56,4501.18
-6.19E+00,1.64,1.72,5338.06
-6.19E+00,1.6,1.56,4501.18
-6.18E+00,1.64,1.72,5338.06
-6.18E+00,1.6,1.56,4501.18
-6.18E+00,1.64,1.72,5338.06
-6.18E+00,1.64,1.56,4501.18
-6.18E+00,1.64,1.72,5338.06
-6.18E+00,1.64,1.52,4291.96
-6.18E+00,1.64,1.72,5338.06
-6.18E+00,1.6,1.52,4291.96
-6.18E+00,1.68,1.72,5338.06
-6.18E+00,1.6,1.56,4501.18
-6.18E+00,1.64,1.72,5338.06
-6.18E+00,1.64,1.52,4291.96
-6.18E+00,1.64,1.72,5338.06
-6.18E+00,1.64,1.56,4501.18
-6.18E+00,1.6,1.72,5338.06
-6.18E+00,1.64,1.56,4501.18
-6.18E+00,1.64,1.72,5338.06
-6.18E+00,1.64,1.56,4501.18
-6.18E+00,1.64,1.72,5338.06
-6.18E+00,1.64,1.56,4501.18
-6.18E+00,1.6,1.72,5338.06
-6.18E+00,1.6,1.56,4501.18
-6.18E+00,1.6,1.72,5338.06
-6.18E+00,1.6,1.52,4291.96
-6.18E+00,1.68,1.72,5338.06
-6.18E+00,1.64,1.52,4291.96
-6.18E+00,1.64,1.72,5338.06
-6.18E+00,1.64,1.56,4501.18
-6.18E+00,1.6,1.72,5338.06
-6.18E+00,1.6,1.56,4501.18
-6.18E+00,1.64,1.72,5338.06
-6.18E+00,1.6,1.52,4291.96
-6.17E+00,1.64,1.72,5338.06
-6.17E+00,1.64,1.56,4501.18
-6.17E+00,1.6,1.72,5338.06
-6.17E+00,1.64,1.52,4291.96
-6.17E+00,1.68,1.72,5338.06
-6.17E+00,1.64,1.52,4291.96
-6.17E+00,1.64,1.72,5338.06
-6.17E+00,1.64,1.56,4501.18
-6.17E+00,1.6,1.72,5338.06
-6.17E+00,1.64,1.56,4501.18
-6.17E+00,1.64,1.72,5338.06
-6.17E+00,1.64,1.52,4291.96
-6.17E+00,1.68,1.72,5338.06
-6.17E+00,1.68,1.56,4501.18
-6.17E+00,1.64,1.72,5338.06
-6.17E+00,1.64,1.56,4501.18
-6.17E+00,1.64,1.72,5338.06
-6.17E+00,1.64,1.56,4501.18
-6.17E+00,1.68,1.72,5338.06
-6.17E+00,1.64,1.52,4291.96
-6.17E+00,1.64,1.72,5338.06
-6.17E+00,1.6,1.56,4501.18
-6.17E+00,1.6,1.72,5338.06
-6.17E+00,1.64,1.52,4291.96
-6.17E+00,1.64,1.72,5338.06
-6.17E+00,1.64,1.52,4291.96
-6.17E+00,1.64,1.72,5338.06
-6.17E+00,1.68,1.56,4501.18
-6.17E+00,1.64,1.72,5338.06
-6.17E+00,1.68,1.56,4501.18
-6.17E+00,1.64,1.72,5338.06
-6.16E+00,1.64,1.52,4291.96
-6.16E+00,1.64,1.72,5338.06
-6.16E+00,1.64,1.52,4291.96
-6.16E+00,1.64,1.72,5338.06
-6.16E+00,1.64,1.56,4501.18
-6.16E+00,1.64,1.72,5338.06
-6.16E+00,1.64,1.56,4501.18
-6.16E+00,1.6,1.72,5338.06
-6.16E+00,1.64,1.52,4291.96
-6.16E+00,1.64,1.72,5338.06
-6.16E+00,1.64,1.52,4291.96
-6.16E+00,1.6,1.72,5338.06
-6.16E+00,1.64,1.52,4291.96
-6.16E+00,1.6,1.72,5338.06
-6.16E+00,1.6,1.56,4501.18
-6.16E+00,1.64,1.72,5338.06
-6.16E+00,1.64,1.52,4291.96
-6.16E+00,1.64,1.72,5338.06
-6.16E+00,1.68,1.56,4501.18
-6.16E+00,1.64,1.72,5338.06
-6.16E+00,1.64,1.52,4291.96
-6.16E+00,1.64,1.72,5338.06
-6.16E+00,1.64,1.56,4501.18
-6.16E+00,1.64,1.72,5338.06
-6.16E+00,1.6,1.52,4291.96
-6.16E+00,1.64,1.72,5338.06
-6.16E+00,1.64,1.56,4501.18
-6.16E+00,1.64,1.72,5338.06
-6.16E+00,1.64,1.52,4291.96
-6.16E+00,1.64,1.72,5338.06
-6.16E+00,1.6,1.56,4501.18
-6.15E+00,1.64,1.72,5338.06
-6.15E+00,1.64,1.52,4291.96
-6.15E+00,1.68,1.72,5338.06
-6.15E+00,1.64,1.52,4291.96
-6.15E+00,1.64,1.72,5338.06
-6.15E+00,1.64,1.56,4501.18
-6.15E+00,1.6,1.72,5338.06
-6.15E+00,1.6,1.56,4501.18
-6.15E+00,1.68,1.72,5338.06
-6.15E+00,1.64,1.52,4291.96
-6.15E+00,1.6,1.72,5338.06
-6.15E+00,1.64,1.52,4291.96
-6.15E+00,1.6,1.72,5338.06
-6.15E+00,1.64,1.56,4501.18
-6.15E+00,1.64,1.72,5338.06
-6.15E+00,1.64,1.52,4291.96
-6.15E+00,1.64,1.72,5338.06
-6.15E+00,1.64,1.52,4291.96
-6.15E+00,1.64,1.72,5338.06
-6.15E+00,1.64,1.52,4291.96
-6.15E+00,1.64,1.72,5338.06
-6.15E+00,1.64,1.52,4291.96
-6.15E+00,1.64,1.72,5338.06
-6.15E+00,1.64,1.52,4291.96
-6.15E+00,1.64,1.72,5338.06
-6.15E+00,1.64,1.52,4291.96
-6.15E+00,1.64,1.72,5338.06
-6.15E+00,1.6,1.52,4291.96
-6.15E+00,1.64,1.72,5338.06
-6.15E+00,1.68,1.52,4291.96
-6.15E+00,1.6,1.72,5338.06
-6.14E+00,1.6,1.56,4501.18
-6.14E+00,1.6,1.72,5338.06
-6.14E+00,1.64,1.56,4501.18
-6.14E+00,1.6,1.72,5338.06
-6.14E+00,1.64,1.56,4501.18
-6.14E+00,1.6,1.72,5338.06
-6.14E+00,1.64,1.56,4501.18
-6.14E+00,1.64,1.72,5338.06
-6.14E+00,1.6,1.52,4291.96
-6.14E+00,1.64,1.72,5338.06
-6.14E+00,1.64,1.52,4291.96
-6.14E+00,1.64,1.72,5338.06
-6.14E+00,1.64,1.56,4501.18
-6.14E+00,1.64,1.72,5338.06
-6.14E+00,1.6,1.56,4501.18
-6.14E+00,1.64,1.72,5338.06
-6.14E+00,1.64,1.56,4501.18
-6.14E+00,1.64,1.72,5338.06
-6.14E+00,1.64,1.56,4501.18
-6.14E+00,1.64,1.72,5338.06
-6.14E+00,1.64,1.56,4501.18
-6.14E+00,1.64,1.72,5338.06
-6.14E+00,1.6,1.52,4291.96
-6.14E+00,1.64,1.72,5338.06
-6.14E+00,1.64,1.56,4501.18
-6.14E+00,1.68,1.72,5338.06
-6.14E+00,1.64,1.56,4501.18
-6.14E+00,1.64,1.72,5338.06
-6.14E+00,1.6,1.56,4501.18
-6.14E+00,1.6,1.72,5338.06
-6.14E+00,1.64,1.56,4501.18
-6.14E+00,1.64,1.72,5338.06
-6.13E+00,1.68,1.56,4501.18
-6.13E+00,1.64,1.72,5338.06
-6.13E+00,1.64,1.56,4501.18
-6.13E+00,1.64,1.72,5338.06
-6.13E+00,1.64,1.52,4291.96
-6.13E+00,1.64,1.72,5338.06
-6.13E+00,1.64,1.52,4291.96
-6.13E+00,1.64,1.72,5338.06
-6.13E+00,1.6,1.56,4501.18
-6.13E+00,1.68,1.72,5338.06
-6.13E+00,1.64,1.56,4501.18
-6.13E+00,1.64,1.72,5338.06
-6.13E+00,1.64,1.56,4501.18
-6.13E+00,1.64,1.72,5338.06
-6.13E+00,1.64,1.56,4501.18
-6.13E+00,1.6,1.72,5338.06
-6.13E+00,1.6,1.56,4501.18
-6.13E+00,1.6,1.72,5338.06
-6.13E+00,1.64,1.56,4501.18
-6.13E+00,1.64,1.72,5338.06
-6.13E+00,1.64,1.56,4501.18
-6.13E+00,1.64,1.72,5338.06
-6.13E+00,1.64,1.52,4291.96
-6.13E+00,1.6,1.72,5338.06
-6.13E+00,1.64,1.56,4501.18
-6.13E+00,1.68,1.72,5338.06
-6.13E+00,1.64,1.52,4291.96
-6.13E+00,1.64,1.72,5338.06
-6.13E+00,1.6,1.52,4291.96
-6.13E+00,1.6,1.72,5338.06
-6.13E+00,1.64,1.52,4291.96
-6.12E+00,1.64,1.76,5547.28
-6.12E+00,1.64,1.56,4501.18
-6.12E+00,1.64,1.72,5338.06
-6.12E+00,1.64,1.56,4501.18
-6.12E+00,1.6,1.72,5338.06
-6.12E+00,1.6,1.52,4291.96
-6.12E+00,1.64,1.72,5338.06
-6.12E+00,1.64,1.56,4501.18
-6.12E+00,1.68,1.72,5338.06
-6.12E+00,1.64,1.56,4501.18
-6.12E+00,1.64,1.72,5338.06
-6.12E+00,1.64,1.52,4291.96
-6.12E+00,1.64,1.72,5338.06
-6.12E+00,1.64,1.52,4291.96
-6.12E+00,1.64,1.72,5338.06
-6.12E+00,1.68,1.56,4501.18
-6.12E+00,1.64,1.72,5338.06
-6.12E+00,1.64,1.56,4501.18
-6.12E+00,1.64,1.72,5338.06
-6.12E+00,1.6,1.52,4291.96
-6.12E+00,1.68,1.72,5338.06
-6.12E+00,1.64,1.56,4501.18
-6.12E+00,1.6,1.72,5338.06
-6.12E+00,1.68,1.56,4501.18
-6.12E+00,1.64,1.72,5338.06
-6.12E+00,1.64,1.52,4291.96
-6.12E+00,1.64,1.72,5338.06
-6.12E+00,1.64,1.56,4501.18
-6.12E+00,1.64,1.72,5338.06
-6.12E+00,1.64,1.56,4501.18
-6.12E+00,1.64,1.72,5338.06
-6.11E+00,1.6,1.56,4501.18
-6.11E+00,1.64,1.72,5338.06
-6.11E+00,1.64,1.56,4501.18
-6.11E+00,1.64,1.72,5338.06
-6.11E+00,1.64,1.52,4291.96
-6.11E+00,1.68,1.72,5338.06
-6.11E+00,1.64,1.52,4291.96
-6.11E+00,1.6,1.72,5338.06
-6.11E+00,1.64,1.52,4291.96
-6.11E+00,1.64,1.72,5338.06
-6.11E+00,1.64,1.52,4291.96
-6.11E+00,1.64,1.72,5338.06
-6.11E+00,1.64,1.56,4501.18
-6.11E+00,1.64,1.72,5338.06
-6.11E+00,1.6,1.56,4501.18
-6.11E+00,1.6,1.72,5338.06
-6.11E+00,1.64,1.52,4291.96
-6.11E+00,1.68,1.72,5338.06
-6.11E+00,1.68,1.52,4291.96
-6.11E+00,1.64,1.72,5338.06
-6.11E+00,1.64,1.52,4291.96
-6.11E+00,1.64,1.72,5338.06
-6.11E+00,1.64,1.56,4501.18
-6.11E+00,1.64,1.72,5338.06
-6.11E+00,1.64,1.52,4291.96
-6.11E+00,1.6,1.72,5338.06
-6.11E+00,1.6,1.56,4501.18
-6.11E+00,1.64,1.72,5338.06
-6.11E+00,1.6,1.56,4501.18
-6.11E+00,1.6,1.72,5338.06
-6.11E+00,1.64,1.52,4291.96
-6.10E+00,1.6,1.72,5338.06
-6.10E+00,1.64,1.56,4501.18
-6.10E+00,1.6,1.72,5338.06
-6.10E+00,1.6,1.56,4501.18
-6.10E+00,1.64,1.72,5338.06
-6.10E+00,1.64,1.56,4501.18
-6.10E+00,1.68,1.72,5338.06
-6.10E+00,1.64,1.56,4501.18
-6.10E+00,1.6,1.72,5338.06
-6.10E+00,1.64,1.56,4501.18
-6.10E+00,1.64,1.72,5338.06
-6.10E+00,1.64,1.56,4501.18
-6.10E+00,1.64,1.72,5338.06
-6.10E+00,1.6,1.56,4501.18
-6.10E+00,1.64,1.72,5338.06
-6.10E+00,1.6,1.52,4291.96
-6.10E+00,1.64,1.72,5338.06
-6.10E+00,1.64,1.56,4501.18
-6.10E+00,1.68,1.72,5338.06
-6.10E+00,1.64,1.52,4291.96
-6.10E+00,1.64,1.72,5338.06
-6.10E+00,1.64,1.56,4501.18
-6.10E+00,1.64,1.72,5338.06
-6.10E+00,1.6,1.52,4291.96
-6.10E+00,1.64,1.72,5338.06
-6.10E+00,1.64,1.56,4501.18
-6.10E+00,1.64,1.72,5338.06
-6.10E+00,1.64,1.56,4501.18
-6.10E+00,1.64,1.72,5338.06
-6.10E+00,1.6,1.56,4501.18
-6.10E+00,1.6,1.72,5338.06
-6.10E+00,1.64,1.56,4501.18
-6.09E+00,1.64,1.72,5338.06
-6.09E+00,1.64,1.56,4501.18
-6.09E+00,1.64,1.72,5338.06
-6.09E+00,1.6,1.56,4501.18
-6.09E+00,1.64,1.72,5338.06
-6.09E+00,1.6,1.52,4291.96
-6.09E+00,1.64,1.72,5338.06
-6.09E+00,1.6,1.52,4291.96
-6.09E+00,1.64,1.72,5338.06
-6.09E+00,1.64,1.52,4291.96
-6.09E+00,1.6,1.72,5338.06
-6.09E+00,1.64,1.56,4501.18
-6.09E+00,1.64,1.72,5338.06
-6.09E+00,1.64,1.52,4291.96
-6.09E+00,1.6,1.72,5338.06
-6.09E+00,1.64,1.52,4291.96
-6.09E+00,1.64,1.72,5338.06
-6.09E+00,1.6,1.56,4501.18
-6.09E+00,1.6,1.72,5338.06
-6.09E+00,1.64,1.56,4501.18
-6.09E+00,1.68,1.72,5338.06
-6.09E+00,1.64,1.56,4501.18
-6.09E+00,1.64,1.72,5338.06
-6.09E+00,1.64,1.52,4291.96
-6.09E+00,1.64,1.72,5338.06
-6.09E+00,1.6,1.52,4291.96
-6.09E+00,1.64,1.72,5338.06
-6.09E+00,1.64,1.56,4501.18
-6.09E+00,1.64,1.72,5338.06
-6.09E+00,1.64,1.52,4291.96
-6.09E+00,1.64,1.72,5338.06
-6.08E+00,1.64,1.56,4501.18
-6.08E+00,1.64,1.72,5338.06
-6.08E+00,1.64,1.56,4501.18
-6.08E+00,1.64,1.72,5338.06
-6.08E+00,1.6,1.52,4291.96
-6.08E+00,1.6,1.72,5338.06
-6.08E+00,1.6,1.56,4501.18
-6.08E+00,1.64,1.72,5338.06
-6.08E+00,1.64,1.56,4501.18
-6.08E+00,1.6,1.72,5338.06
-6.08E+00,1.64,1.52,4291.96
-6.08E+00,1.6,1.72,5338.06
-6.08E+00,1.6,1.52,4291.96
-6.08E+00,1.64,1.72,5338.06
-6.08E+00,1.64,1.56,4501.18
-6.08E+00,1.64,1.72,5338.06
-6.08E+00,1.64,1.56,4501.18
-6.08E+00,1.64,1.72,5338.06
-6.08E+00,1.64,1.56,4501.18
-6.08E+00,1.6,1.72,5338.06
-6.08E+00,1.64,1.56,4501.18
-6.08E+00,1.64,1.72,5338.06
-6.08E+00,1.64,1.52,4291.96
-6.08E+00,1.64,1.72,5338.06
-6.08E+00,1.64,1.56,4501.18
-6.08E+00,1.64,1.72,5338.06
-6.08E+00,1.64,1.52,4291.96
-6.08E+00,1.64,1.72,5338.06
-6.08E+00,1.64,1.56,4501.18
-6.08E+00,1.64,1.72,5338.06
-6.08E+00,1.6,1.52,4291.96
-6.07E+00,1.6,1.72,5338.06
-6.07E+00,1.64,1.56,4501.18
-6.07E+00,1.64,1.72,5338.06
-6.07E+00,1.64,1.56,4501.18
-6.07E+00,1.64,1.72,5338.06
-6.07E+00,1.68,1.52,4291.96
-6.07E+00,1.64,1.72,5338.06
-6.07E+00,1.64,1.56,4501.18
-6.07E+00,1.64,1.72,5338.06
-6.07E+00,1.64,1.56,4501.18
-6.07E+00,1.64,1.72,5338.06
-6.07E+00,1.6,1.52,4291.96
-6.07E+00,1.6,1.72,5338.06
-6.07E+00,1.64,1.56,4501.18
-6.07E+00,1.64,1.72,5338.06
-6.07E+00,1.64,1.52,4291.96
-6.07E+00,1.68,1.72,5338.06
-6.07E+00,1.64,1.56,4501.18
-6.07E+00,1.64,1.72,5338.06
-6.07E+00,1.6,1.56,4501.18
-6.07E+00,1.6,1.72,5338.06
-6.07E+00,1.64,1.56,4501.18
-6.07E+00,1.64,1.72,5338.06
-6.07E+00,1.64,1.56,4501.18
-6.07E+00,1.6,1.72,5338.06
-6.07E+00,1.64,1.52,4291.96
-6.07E+00,1.64,1.72,5338.06
-6.07E+00,1.64,1.56,4501.18
-6.07E+00,1.64,1.72,5338.06
-6.07E+00,1.6,1.56,4501.18
-6.07E+00,1.6,1.72,5338.06
-6.06E+00,1.64,1.56,4501.18
-6.06E+00,1.64,1.72,5338.06
-6.06E+00,1.64,1.52,4291.96
-6.06E+00,1.68,1.72,5338.06
-6.06E+00,1.68,1.56,4501.18
-6.06E+00,1.64,1.72,5338.06
-6.06E+00,1.64,1.56,4501.18
-6.06E+00,1.64,1.72,5338.06
-6.06E+00,1.64,1.56,4501.18
-6.06E+00,1.64,1.72,5338.06
-6.06E+00,1.68,1.56,4501.18
-6.06E+00,1.6,1.72,5338.06
-6.06E+00,1.64,1.56,4501.18
-6.06E+00,1.64,1.72,5338.06
-6.06E+00,1.64,1.52,4291.96
-6.06E+00,1.68,1.72,5338.06
-6.06E+00,1.64,1.56,4501.18
-6.06E+00,1.64,1.72,5338.06
-6.06E+00,1.6,1.52,4291.96
-6.06E+00,1.64,1.72,5338.06
-6.06E+00,1.68,1.52,4291.96
-6.06E+00,1.64,1.72,5338.06
-6.06E+00,1.64,1.52,4291.96
-6.06E+00,1.64,1.72,5338.06
-6.06E+00,1.64,1.52,4291.96
-6.06E+00,1.68,1.72,5338.06
-6.06E+00,1.64,1.52,4291.96
-6.06E+00,1.64,1.72,5338.06
-6.06E+00,1.64,1.56,4501.18
-6.06E+00,1.64,1.72,5338.06
-6.06E+00,1.6,1.56,4501.18
-6.06E+00,1.64,1.72,5338.06
-6.05E+00,1.64,1.56,4501.18
-6.05E+00,1.64,1.72,5338.06
-6.05E+00,1.64,1.52,4291.96
-6.05E+00,1.6,1.72,5338.06
-6.05E+00,1.64,1.56,4501.18
-6.05E+00,1.6,1.72,5338.06
-6.05E+00,1.6,1.52,4291.96
-6.05E+00,1.6,1.72,5338.06
-6.05E+00,1.64,1.56,4501.18
-6.05E+00,1.64,1.72,5338.06
-6.05E+00,1.68,1.56,4501.18
-6.05E+00,1.64,1.72,5338.06
-6.05E+00,1.6,1.56,4501.18
-6.05E+00,1.64,1.72,5338.06
-6.05E+00,1.64,1.52,4291.96
-6.05E+00,1.6,1.72,5338.06
-6.05E+00,1.6,1.56,4501.18
-6.05E+00,1.64,1.72,5338.06
-6.05E+00,1.64,1.52,4291.96
-6.05E+00,1.64,1.72,5338.06
-6.05E+00,1.64,1.52,4291.96
-6.05E+00,1.64,1.72,5338.06
-6.05E+00,1.64,1.52,4291.96
-6.05E+00,1.64,1.72,5338.06
-6.05E+00,1.64,1.56,4501.18
-6.05E+00,1.6,1.72,5338.06
-6.05E+00,1.64,1.56,4501.18
-6.05E+00,1.6,1.72,5338.06
-6.05E+00,1.64,1.52,4291.96
-6.05E+00,1.6,1.72,5338.06
-6.05E+00,1.64,1.52,4291.96
-6.04E+00,1.64,1.72,5338.06
-6.04E+00,1.64,1.56,4501.18
-6.04E+00,1.64,1.72,5338.06
-6.04E+00,1.64,1.52,4291.96
-6.04E+00,1.6,1.72,5338.06
-6.04E+00,1.6,1.52,4291.96
-6.04E+00,1.68,1.72,5338.06
-6.04E+00,1.64,1.56,4501.18
-6.04E+00,1.68,1.72,5338.06
-6.04E+00,1.64,1.52,4291.96
-6.04E+00,1.64,1.72,5338.06
-6.04E+00,1.64,1.56,4501.18
-6.04E+00,1.68,1.72,5338.06
-6.04E+00,1.64,1.52,4291.96
-6.04E+00,1.64,1.72,5338.06
-6.04E+00,1.64,1.52,4291.96
-6.04E+00,1.64,1.72,5338.06
-6.04E+00,1.64,1.52,4291.96
-6.04E+00,1.68,1.72,5338.06
-6.04E+00,1.64,1.56,4501.18
-6.04E+00,1.6,1.72,5338.06
-6.04E+00,1.64,1.56,4501.18
-6.04E+00,1.64,1.72,5338.06
-6.04E+00,1.6,1.56,4501.18
-6.04E+00,1.64,1.72,5338.06
-6.04E+00,1.68,1.52,4291.96
-6.04E+00,1.64,1.72,5338.06
-6.04E+00,1.64,1.52,4291.96
-6.04E+00,1.68,1.72,5338.06
-6.04E+00,1.6,1.52,4291.96
-6.04E+00,1.64,1.72,5338.06
-6.03E+00,1.64,1.56,4501.18
-6.03E+00,1.64,1.72,5338.06
-6.03E+00,1.68,1.56,4501.18
-6.03E+00,1.6,1.72,5338.06
-6.03E+00,1.6,1.52,4291.96
-6.03E+00,1.6,1.72,5338.06
-6.03E+00,1.64,1.52,4291.96
-6.03E+00,1.64,1.72,5338.06
-6.03E+00,1.64,1.52,4291.96
-6.03E+00,1.64,1.72,5338.06
-6.03E+00,1.64,1.56,4501.18
-6.03E+00,1.64,1.72,5338.06
-6.03E+00,1.64,1.52,4291.96
-6.03E+00,1.64,1.72,5338.06
-6.03E+00,1.64,1.52,4291.96
-6.03E+00,1.64,1.72,5338.06
-6.03E+00,1.64,1.56,4501.18
-6.03E+00,1.64,1.72,5338.06
-6.03E+00,1.6,1.56,4501.18
-6.03E+00,1.64,1.72,5338.06
-6.03E+00,1.64,1.56,4501.18
-6.03E+00,1.64,1.72,5338.06
-6.03E+00,1.64,1.56,4501.18
-6.03E+00,1.6,1.72,5338.06
-6.03E+00,1.64,1.56,4501.18
-6.03E+00,1.64,1.72,5338.06
-6.03E+00,1.64,1.52,4291.96
-6.03E+00,1.64,1.72,5338.06
-6.03E+00,1.68,1.56,4501.18
-6.03E+00,1.68,1.72,5338.06
-6.03E+00,1.6,1.52,4291.96
-6.02E+00,1.64,1.72,5338.06
-6.02E+00,1.68,1.56,4501.18
-6.02E+00,1.68,1.72,5338.06
-6.02E+00,1.68,1.56,4501.18
-6.02E+00,1.64,1.72,5338.06
-6.02E+00,1.64,1.52,4291.96
-6.02E+00,1.6,1.72,5338.06
-6.02E+00,1.6,1.56,4501.18
-6.02E+00,1.64,1.72,5338.06
-6.02E+00,1.64,1.56,4501.18
-6.02E+00,1.64,1.72,5338.06
-6.02E+00,1.64,1.52,4291.96
-6.02E+00,1.64,1.72,5338.06
-6.02E+00,1.6,1.52,4291.96
-6.02E+00,1.64,1.72,5338.06
-6.02E+00,1.64,1.56,4501.18
-6.02E+00,1.64,1.72,5338.06
-6.02E+00,1.64,1.52,4291.96
-6.02E+00,1.64,1.72,5338.06
-6.02E+00,1.64,1.56,4501.18
-6.02E+00,1.64,1.72,5338.06
-6.02E+00,1.64,1.56,4501.18
-6.02E+00,1.64,1.72,5338.06
-6.02E+00,1.6,1.56,4501.18
-6.02E+00,1.6,1.72,5338.06
-6.02E+00,1.64,1.52,4291.96
-6.02E+00,1.6,1.72,5338.06
-6.02E+00,1.64,1.52,4291.96
-6.02E+00,1.64,1.72,5338.06
-6.02E+00,1.64,1.56,4501.18
-6.02E+00,1.64,1.72,5338.06
-6.02E+00,1.64,1.56,4501.18
-6.01E+00,1.64,1.72,5338.06
-6.01E+00,1.64,1.52,4291.96
-6.01E+00,1.64,1.72,5338.06
-6.01E+00,1.64,1.56,4501.18
-6.01E+00,1.64,1.72,5338.06
-6.01E+00,1.68,1.52,4291.96
-6.01E+00,1.64,1.72,5338.06
-6.01E+00,1.64,1.52,4291.96
-6.01E+00,1.64,1.72,5338.06
-6.01E+00,1.64,1.56,4501.18
-6.01E+00,1.64,1.72,5338.06
-6.01E+00,1.6,1.56,4501.18
-6.01E+00,1.64,1.72,5338.06
-6.01E+00,1.68,1.56,4501.18
-6.01E+00,1.64,1.72,5338.06
-6.01E+00,1.64,1.52,4291.96
-6.01E+00,1.64,1.72,5338.06
-6.01E+00,1.64,1.56,4501.18
-6.01E+00,1.64,1.72,5338.06
-6.01E+00,1.6,1.52,4291.96
-6.01E+00,1.64,1.72,5338.06
-6.01E+00,1.64,1.56,4501.18
-6.01E+00,1.64,1.72,5338.06
-6.01E+00,1.64,1.56,4501.18
-6.01E+00,1.64,1.72,5338.06
-6.01E+00,1.64,1.52,4291.96
-6.01E+00,1.64,1.72,5338.06
-6.01E+00,1.6,1.56,4501.18
-6.01E+00,1.64,1.72,5338.06
-6.01E+00,1.64,1.52,4291.96
-6.01E+00,1.68,1.72,5338.06
-6.00E+00,1.64,1.56,4501.18
-6.00E+00,1.64,1.72,5338.06
-6.00E+00,1.64,1.56,4501.18
-6.00E+00,1.64,1.72,5338.06
-6.00E+00,1.6,1.56,4501.18
-6.00E+00,1.6,1.72,5338.06
-6.00E+00,1.64,1.56,4501.18
-6.00E+00,1.64,1.72,5338.06
-6.00E+00,1.64,1.52,4291.96
-6.00E+00,1.6,1.72,5338.06
-6.00E+00,1.6,1.56,4501.18
-6.00E+00,1.64,1.72,5338.06
-6.00E+00,1.68,1.56,4501.18
-6.00E+00,1.68,1.72,5338.06
-6.00E+00,1.64,1.52,4291.96
-6.00E+00,1.64,1.72,5338.06
-6.00E+00,1.64,1.56,4501.18
-6.00E+00,1.64,1.72,5338.06
-6.00E+00,1.64,1.52,4291.96
-6.00E+00,1.68,1.72,5338.06
-6.00E+00,1.64,1.56,4501.18
-6.00E+00,1.64,1.72,5338.06
-6.00E+00,1.64,1.52,4291.96
-6.00E+00,1.6,1.72,5338.06
-6.00E+00,1.6,1.56,4501.18
-6.00E+00,1.6,1.72,5338.06
-6.00E+00,1.64,1.56,4501.18
-6.00E+00,1.64,1.72,5338.06
-6.00E+00,1.64,1.56,4501.18
-6.00E+00,1.64,1.72,5338.06
-6.00E+00,1.64,1.56,4501.18
-5.99E+00,1.64,1.72,5338.06
-5.99E+00,1.6,1.56,4501.18
-5.99E+00,1.64,1.72,5338.06
-5.99E+00,1.64,1.56,4501.18
-5.99E+00,1.64,1.72,5338.06
-5.99E+00,1.64,1.56,4501.18
-5.99E+00,1.64,1.72,5338.06
-5.99E+00,1.64,1.56,4501.18
-5.99E+00,1.64,1.72,5338.06
-5.99E+00,1.64,1.52,4291.96
-5.99E+00,1.64,1.72,5338.06
-5.99E+00,1.64,1.52,4291.96
-5.99E+00,1.6,1.72,5338.06
-5.99E+00,1.64,1.52,4291.96
-5.99E+00,1.64,1.72,5338.06
-5.99E+00,1.68,1.52,4291.96
-5.99E+00,1.64,1.72,5338.06
-5.99E+00,1.68,1.52,4291.96
-5.99E+00,1.64,1.72,5338.06
-5.99E+00,1.64,1.52,4291.96
-5.99E+00,1.64,1.72,5338.06
-5.99E+00,1.64,1.52,4291.96
-5.99E+00,1.64,1.72,5338.06
-5.99E+00,1.64,1.52,4291.96
-5.99E+00,1.64,1.72,5338.06
-5.99E+00,1.68,1.56,4501.18
-5.99E+00,1.64,1.72,5338.06
-5.99E+00,1.6,1.52,4291.96
-5.99E+00,1.64,1.72,5338.06
-5.99E+00,1.64,1.56,4501.18
-5.99E+00,1.6,1.72,5338.06
-5.98E+00,1.64,1.56,4501.18
-5.98E+00,1.64,1.72,5338.06
-5.98E+00,1.64,1.52,4291.96
-5.98E+00,1.6,1.72,5338.06
-5.98E+00,1.6,1.52,4291.96
-5.98E+00,1.64,1.72,5338.06
-5.98E+00,1.64,1.52,4291.96
-5.98E+00,1.64,1.72,5338.06
-5.98E+00,1.64,1.52,4291.96
-5.98E+00,1.64,1.72,5338.06
-5.98E+00,1.64,1.56,4501.18
-5.98E+00,1.6,1.72,5338.06
-5.98E+00,1.64,1.52,4291.96
-5.98E+00,1.64,1.72,5338.06
-5.98E+00,1.64,1.52,4291.96
-5.98E+00,1.64,1.72,5338.06
-5.98E+00,1.64,1.52,4291.96
-5.98E+00,1.64,1.72,5338.06
-5.98E+00,1.64,1.52,4291.96
-5.98E+00,1.64,1.72,5338.06
-5.98E+00,1.64,1.56,4501.18
-5.98E+00,1.64,1.72,5338.06
-5.98E+00,1.64,1.56,4501.18
-5.98E+00,1.64,1.72,5338.06
-5.98E+00,1.64,1.56,4501.18
-5.98E+00,1.6,1.72,5338.06
-5.98E+00,1.64,1.52,4291.96
-5.98E+00,1.64,1.72,5338.06
